,id,text,date,likes,reposts,meme
1042,65136,#неделя_лучших_мемов_смпм_2,2022-09-15 11:00:00,645,129,0
1043,65125,#неделя_лучших_мемов_смпм_2,2022-09-15 09:00:00,488,76,0
1044,65114,#неделя_лучших_мемов_смпм_2,2022-09-15 07:00:00,592,78,0
1045,65100,#неделя_лучших_мемов_смпм_2,2022-09-15 05:30:00,1049,201,0
1046,65084,#неделя_лучших_мемов_смпм_2,2022-09-14 18:30:00,832,136,0
1047,65071,#неделя_лучших_мемов_смпм_2,2022-09-14 16:00:00,631,91,0
1048,65050,#неделя_лучших_мемов_смпм_2,2022-09-14 14:00:00,877,129,0
1049,65022,#неделя_лучших_мемов_смпм_2,2022-09-14 11:00:00,669,90,0
1050,65007,#неделя_лучших_мемов_смпм_2,2022-09-14 09:00:00,1401,362,0
1051,64999,#неделя_лучших_мемов_смпм_2,2022-09-14 07:00:00,752,113,0
1052,64981,#неделя_лучших_мемов_смпм_2,2022-09-14 05:00:00,544,107,0
1053,64961,#неделя_лучших_мемов_смпм_2,2022-09-13 19:00:00,365,45,0
1054,64941,#неделя_лучших_мемов_смпм_2,2022-09-13 17:00:00,834,253,0
1055,64923,#неделя_лучших_мемов_смпм_2,2022-09-13 15:00:00,620,189,0
1056,64912,#неделя_лучших_мемов_смпм_2,2022-09-13 13:00:00,713,90,0
1057,64903,#неделя_лучших_мемов_смпм_2,2022-09-13 11:00:00,944,248,0
1058,64893,#неделя_лучших_мемов_смпм_2,2022-09-13 09:00:00,619,197,0
1059,64883,#неделя_лучших_мемов_смпм_2,2022-09-13 07:00:00,842,466,0
1060,64873,"Ну шо, ребят...
Нам сегодня 4 годиков (лет)😎😎😎
И в связи с нашим др - объявляем #неделя_лучших_мемов_СМПМ_2 !!!!
Всю неделю будут посты, которые за прошедший год набрали максимум лайков! 👌🤠👌
Круто? Круто.😤
Погнали!🔥",2022-09-13 05:00:00,101,3,0
1061,64819,А вы знаете что будет завтра???,2022-09-12 14:55:32,86,3,0
1062,64809,,2022-09-12 13:33:08,813,199,1
1063,64790,,2022-09-12 10:49:52,1230,212,1
1064,64767,,2022-09-12 06:06:04,346,22,1
1065,64757,,2022-09-12 05:39:40,930,180,1
1066,64741,,2022-09-11 19:30:00,396,48,1
1067,64739,"Пацаны, зацените какой канал нашел😎😎
Для тех, у кого Беды с Демидовичем и до сих пор интегрирование в уме 🤡
✅Подписаться тут -> https://www.youtube.com/c/АндрейЛюлинцев
✅Главный плейлист -> https://youtube.com/playlist?list=PLGaZY4n6EtK4YvQ_xBCt4WNHCq2BEXRye",2022-09-11 17:00:00,56,28,0
1068,64729,,2022-09-11 15:30:00,230,25,1
1069,64716,,2022-09-11 13:55:44,411,71,1
1070,64700,,2022-09-11 11:07:51,837,183,1
1071,64691,,2022-09-11 08:30:00,410,86,1
1072,64679,Накидаем лютому?,2022-09-11 06:36:52,499,55,0
1073,64660,,2022-09-10 18:07:16,336,39,1
1074,64595,,2022-09-10 14:30:00,937,262,1
1075,64589,,2022-09-10 13:32:44,180,27,1
1076,64571,,2022-09-10 10:45:44,383,81,1
1077,64556,"Дико извеняюсь проьегал кобанчиком увидел ваш паблик че тут? схаэахах бляяя 2+ курс челы сидят и интегрируют на калькуляторе, я в ваших годах уже брал интегралы в уме))) ладно до встречи гуманитарии",2022-09-10 07:10:40,262,52,0
1078,64537,,2022-09-09 16:47:10,978,252,1
1079,64532,,2022-09-09 16:17:30,216,32,1
1080,64528,Муд после первой полной учебной недели,2022-09-09 14:47:16,333,347,0
1081,64515,,2022-09-09 12:27:02,517,102,1
1082,64501,,2022-09-09 10:23:24,186,11,1
1083,64471,"В роддоме: 
- Поздравляю, у вас двойня.
- О какое совпадение: я владелец фирмы ""Два орла!""
Ко второму отцу: 
- А у вас тройня.
- О, и снова совпадение: я владелец фирмы ""Три орешка!""
Третий отец заметно побледнел, медсестра ему:
- Вам плохо? 
- Я владелец фирмы ""Интегрирование по частям""",2022-09-09 06:43:19,531,214,0
1084,64456,"В дверь постучали 100 раз. Штирлиц знает, что осьминог стучит в дверь ровно 8 раз, сороконожка — ровно 40 раз, а Мюллер — сколько угодно раз, но при этом одновременно не может существовать больше одного Мюллера. 

Сколько всего существует комбинаций посетителей, которых Штирлиц может ожидать увидеть за дверью, если учесть, что все они должны быть целыми?",2022-09-09 05:30:23,296,187,0
1085,64436,,2022-09-08 18:02:40,810,89,1
1086,64420,,2022-09-08 14:20:50,385,71,1
1087,64414,,2022-09-08 12:01:47,589,102,1
1088,64397,,2022-09-08 09:49:04,269,16,1
1089,64382,,2022-09-08 06:40:22,887,93,1
1090,64380,"math » anatomy
_____________
База",2022-09-08 05:42:29,485,35,0
1091,64356,,2022-09-07 16:30:00,623,116,1
1092,64350,,2022-09-07 14:30:00,642,103,1
1093,64333,,2022-09-07 12:30:00,287,62,1
1094,64323,,2022-09-07 10:27:40,380,79,1
1095,64314,,2022-09-07 08:41:10,453,75,1
1096,64298,,2022-09-07 06:30:00,901,466,1
1097,64286,,2022-09-07 04:16:36,288,45,1
1098,64260,,2022-09-06 14:30:00,360,31,1
1099,64254,"идёт точка по градиентному спуску, видит локальный минимум — села в него и осталась нахуй",2022-09-06 13:00:01,413,116,0
1100,64246,,2022-09-06 11:30:00,486,59,1
1101,64226,,2022-09-06 08:30:00,178,10,1
1102,64217,,2022-09-06 06:43:57,445,64,1
1103,64211,,2022-09-06 05:30:00,882,123,1
1104,64201,,2022-09-05 21:50:51,644,95,1
1105,64194,,2022-09-05 17:14:57,263,26,1
1106,64184,,2022-09-05 14:50:51,206,22,1
1107,64175,,2022-09-05 11:00:28,776,204,1
1108,64169,,2022-09-05 07:24:09,1025,141,1
1109,64155,И не ври что не делал так,2022-09-04 19:57:40,743,146,0
1110,64142,,2022-09-04 16:57:56,683,133,1
1111,64129,Классика,2022-09-04 14:13:10,846,160,0
1112,64115,,2022-09-04 09:36:23,719,115,1
1113,64098,,2022-09-04 00:42:37,1339,208,1
1114,64070,"Для того, чтобы правильно взять интеграл, необходимо посчитать его в уме всеми возможными способами, получив множество всех неправильных ответов. Дополнение этого множества до поля комплексных чисел будет являться множеством правильных ответов.",2022-09-03 19:41:35,290,75,0
1115,64049,,2022-09-03 11:02:28,1149,307,1
1116,64042,"Зашли мама-распределение и сын-распределение в магазин значит. Стоят уже на кассе, и тут сын-распределение взял да и распределился равномерно. И тут мать-распределение дёргает его за левый предел и такая: ""Ну что за ребёнок, все дети как дети, а не вот это вот! Ты можешь хоть раз распределиться НОРМАЛЬНО?""
________________

Смеемся",2022-09-03 09:45:55,254,63,0
1117,64026,,2022-09-03 07:24:22,702,135,1
1118,64016,,2022-09-02 21:30:35,272,41,1
1119,64004,,2022-09-02 15:49:19,236,14,1
1120,63991,,2022-09-02 13:00:02,552,65,1
1121,63979,"Шел эпсилон по полю действительных чисел, увидел окрестность, сел в нее и бесконечно мал",2022-09-02 11:08:14,623,153,0
1122,63967,,2022-09-02 09:02:31,706,136,1
1123,63952,,2022-09-02 05:34:14,450,70,1
1124,63939,Пов слушаешь лекцию,2022-09-01 20:38:35,187,109,0
1125,63927,,2022-09-01 18:41:29,186,29,1
1126,63911,,2022-09-01 14:14:36,163,24,1
1127,63897,,2022-09-01 11:30:00,554,123,1
1128,63891,"Еще один попался
___________________
Прим. Адм.: Никто не спасётся",2022-09-01 10:10:52,103,14,0
1129,63878,,2022-09-01 07:30:00,1046,201,1
1130,63874,"Нашел?
_______________________
И так будет с каждым",2022-09-01 05:30:43,474,56,0
1131,63868,Лайк на этом посте и весь ближайший семестр у вас не будет долгов,2022-08-31 20:17:22,810,53,0
1132,63846,"Замечательный предел, когда в комнату входит ужасный предел:",2022-08-31 14:47:57,296,168,0
1133,63835,,2022-08-31 12:00:02,354,87,1
1134,63829,,2022-08-31 10:45:00,164,13,1
1135,63814,,2022-08-31 08:44:25,298,40,1
1136,63809,,2022-08-31 06:30:00,547,154,1
1137,63800,"______________________
Утренняя предложка",2022-08-31 04:54:23,351,31,0
1138,63777,"Подписчики когда увидели в посте слово ""неправильно""",2022-08-30 19:47:44,109,11,0
1139,63761,,2022-08-30 14:22:00,697,124,1
1140,63742,"Препод, когда у всего потока в контрольной по интегралам не совсем правильные ответы:",2022-08-30 12:05:07,161,35,0
1141,63705,Рисуем в коментах,2022-08-30 09:00:03,259,49,0
1142,63697,,2022-08-30 06:56:35,306,104,1
1143,63690,"Я: просто провожу от руки линию, соединяя все точки
Препод по численным методом:",2022-08-30 05:37:57,375,147,0
1144,63677,Когда пришли списки на отчисления а тебя там опять нет,2022-08-29 20:23:19,424,364,0
1145,63656,,2022-08-29 16:24:16,384,47,1
1146,63651,"Ещё 2 футболки могу сегодня продать за 1990 вместо 2500
Акция до конца дня! 
По заказам писать в ЛС группы",2022-08-29 15:32:51,3,0,0
1147,63638,,2022-08-29 12:45:00,149,8,1
1148,63622,"Мем для тех, кто уже окончил вуз",2022-08-29 11:27:07,279,16,0
1149,63608,,2022-08-29 08:23:09,562,66,1
1150,63598,ВК чет шизеет с отложками сегодня,2022-08-29 07:27:12,45,2,0
1151,63581,,2022-08-29 06:11:51,688,102,1
1152,63509,"⚠️Последний шанс купить новый мерч⚠️

Завтра этой футболки в продаже не будет!

Заказы в ЛС сообщества",2022-08-28 17:00:01,58,7,0
1153,63494,,2022-08-28 15:40:00,610,79,1
1154,63488,"На приёме у психиатра:
-Скажите, а как часто вы интегрируете в уме?
-Что? Но я не….. А как вы поняли?",2022-08-28 14:30:00,261,52,0
1155,63479,"Препод проверяет ответы на контрольной и понимает, что все считали задания в уме",2022-08-28 13:30:00,271,75,0
1156,63464,,2022-08-28 12:26:41,537,71,1
1157,63452,"😲НОВЫЙ УНИКАЛЬНЫЙ ДИЗАЙН😲

Заказать можно только сегодня, цена - 2199р 

Заказы в ЛС сообщества",2022-08-28 11:45:00,77,35,0
1158,63447,,2022-08-28 10:29:13,276,40,1
1159,63438,,2022-08-28 09:12:14,606,120,1
1160,63420,"Так вот, как создавался китайский...",2022-08-27 16:57:24,924,193,0
1161,63400,,2022-08-27 12:34:22,466,54,1
1162,63388,,2022-08-27 10:15:00,706,127,1
1163,63384,,2022-08-27 09:08:01,202,34,1
1164,63366,,2022-08-27 05:30:00,1680,499,1
1165,63345,,2022-08-26 19:13:17,343,48,1
1166,63335,,2022-08-26 17:06:52,202,49,1
1167,63328,,2022-08-26 14:12:41,348,41,1
1168,63290,"UPD: поздравляем победителя [id436533853|Марка]

Кто первый найдет секрет в матрице из предыдущего поста получит гифку от админа на стену",2022-08-26 11:33:54,66,5,0
1169,63280,"Если эта запись наберёт 1300 лайков мы посчитаем определитель матрицы 14х14 либо запостим мем про неправильные ответы

Кстати матрица опять с сюрпризом...",2022-08-26 11:02:09,925,107,0
1170,63276,,2022-08-26 10:38:03,330,76,1
1171,63262,"Тот, кто знает, что это, больше не смеется",2022-08-26 08:00:02,181,26,0
1172,63252,,2022-08-26 05:30:00,373,18,1
1173,63189,"Если эта запись наберёт 1200 лайков мы посчитаем определитель матрицы 13х13

P.S. Кто там просил с решением?",2022-08-25 19:29:47,1881,277,0
1174,63164,"Админ вручную считает определитель матрицы 12х12, чтобы успеть вовремя сделать очередной пост",2022-08-25 15:45:00,489,17,0
1175,63152,,2022-08-25 14:30:01,785,110,1
1176,63123,Если эта запись наберёт 1100 лайков мы посчитаем определитель матрицы 12х12,2022-08-25 10:48:40,1259,67,0
1177,63111,Я собираюсь на штурм Лиувилля,2022-08-25 09:00:03,274,129,0
1178,63101,Председатель комиссии после твоей защиты диплома:,2022-08-25 07:00:58,716,261,0
1179,63062,Если эта запись наберёт 1000 лайков мы посчитаем определитель матрицы 11x11,2022-08-24 20:29:42,1110,51,0
1180,63036,,2022-08-24 18:30:00,638,83,1
1181,62972,Если эта запись наберёт 900 лайков мы посчитаем определитель матрицы 10x10,2022-08-24 16:42:10,1657,140,0
1182,62945,,2022-08-24 13:00:25,419,41,1
1183,62931,Если эта запись наберёт 800 лайков мы посчитаем определитель матрицы 9x9,2022-08-24 12:32:44,1113,70,0
1184,62917,,2022-08-24 08:32:31,652,231,1
1185,62895,Если эта запись наберёт 700 лайков мы посчитаем определитель матрицы 8x8,2022-08-24 06:18:15,1096,55,0
1186,62867,Если эта запись наберёт 600 лайков мы посчитаем определитель матрицы 7х7,2022-08-23 19:36:13,1121,63,0
1187,62826,Если эта запись наберёт 500 лайков мы посчитаем определитель матрицы 6x6,2022-08-23 16:38:38,1001,55,0
1188,62794,Если эта запись наберёт 400 лайков мы посчитаем определитель матрицы 5х5,2022-08-23 15:06:00,1000,61,0
1189,62778,Если эта запись наберёт 300 лайков мы посчитаем определитель матрицы 4х4,2022-08-23 14:13:25,755,49,0
1190,62758,Если эта запись наберёт 200 лайков мы посчитаем определитель матрицы 3х3,2022-08-23 13:39:03,1022,69,0
1191,62745,,2022-08-23 11:35:55,423,90,1
1192,62733,"В чем варить, не подскажете?",2022-08-23 08:35:05,329,60,0
1193,62729,Доброе утро,2022-08-23 07:35:19,192,29,0
1194,62712,"Подписчики СМПМ: видят буквально любой пост, где идёт речь про интегрирование
Так же они в комментах:",2022-08-22 20:25:38,198,13,0
1195,62700,,2022-08-22 15:00:06,299,26,1
1196,62685,Вроде уже было но все равно смешно,2022-08-22 12:00:02,839,164,0
1197,62656,,2022-08-22 09:45:00,487,78,1
1198,62637,,2022-08-22 08:03:34,208,29,1
1199,62620,С подписчика по лайку,2022-08-21 15:32:13,489,60,0
1200,62617,,2022-08-21 13:12:50,189,6,1
1201,62602,,2022-08-21 08:20:22,595,101,1
1202,62596,,2022-08-21 05:30:00,471,47,1
1203,62550,,2022-08-20 17:00:01,954,296,1
1204,62546,,2022-08-20 16:42:43,303,155,1
1205,62520,"Алгебраическое дополнение - это плюс-минус то же самое, что минор
____________

Прим. Адм: Смеемся",2022-08-20 13:40:24,278,56,0
1206,62501,,2022-08-20 10:30:00,664,137,1
1207,62483,,2022-08-20 08:25:32,392,39,1
1208,62471,,2022-08-20 05:30:00,543,94,1
1209,62449,,2022-08-19 19:00:04,441,48,1
1210,62437,,2022-08-19 17:00:02,189,15,1
1211,62429,,2022-08-19 16:14:02,308,20,1
1212,62421,Туда же,2022-08-19 15:15:00,138,12,0
1213,62413,Для важных переговоров,2022-08-19 14:32:20,141,18,0
1214,62395,,2022-08-19 10:58:42,530,85,1
1215,62382,,2022-08-19 08:44:35,636,109,1
1216,62363,,2022-08-18 15:53:37,271,24,1
1217,62354,,2022-08-18 13:17:52,206,46,1
1218,62344,,2022-08-18 10:47:17,281,34,1
1219,62326,,2022-08-18 07:42:15,745,95,1
1220,62292,,2022-08-17 15:04:44,231,18,1
1221,62276,Препод матана объясняет чем отличается дифференциал и производная,2022-08-17 13:39:25,146,46,0
1222,62255,,2022-08-17 10:45:00,305,53,1
1223,62231,,2022-08-17 08:00:01,416,83,1
1224,62221,,2022-08-17 05:30:00,450,43,1
1225,62185,,2022-08-16 18:48:00,276,43,1
1226,62156,"На какой стороне ты?
Пиши в комменты!
Ну или напиши по неправильным ответам как всегда тоже смешно будет смеемся",2022-08-16 17:48:00,92,6,0
1227,62147,,2022-08-16 16:48:00,130,16,1
1228,62136,,2022-08-16 15:54:04,235,42,1
1229,62122,,2022-08-16 11:30:00,317,63,1
1230,62113,,2022-08-16 08:44:01,193,52,1
1231,62102,,2022-08-16 07:24:22,255,39,1
1232,62073,,2022-08-15 14:49:04,1302,274,1
1233,62067,Каждый год,2022-08-15 12:38:57,223,49,0
1234,62050,,2022-08-15 08:06:34,532,82,1
1235,62017,,2022-08-14 20:24:18,999,151,1
1236,62001,,2022-08-14 17:14:24,480,60,1
1237,61990,,2022-08-14 15:39:34,665,58,1
1238,61970,,2022-08-14 11:11:08,644,138,1
1239,61963,,2022-08-14 07:47:29,183,18,1
1240,61947,"Заходит как-то в бар бесконечно малое количество математиков
.
.
.
.
Бармен ничего не заметил",2022-08-13 23:00:00,286,46,0
1241,61926,,2022-08-13 20:35:41,138,29,1
1242,61902,,2022-08-13 13:37:52,598,189,1
1243,61862,,2022-08-13 09:05:13,1248,167,1
1244,61852,,2022-08-13 07:52:41,316,61,1
1245,61809,,2022-08-12 18:01:45,370,49,1
1246,61783,,2022-08-12 14:50:55,659,20,1
1247,61749,,2022-08-12 11:30:00,442,52,1
1248,61709,"Извините, это из предложки",2022-08-12 10:27:41,593,73,0
1249,61698,,2022-08-12 08:08:36,1014,145,1
1250,61684,,2022-08-11 14:25:00,609,94,1
1251,61677,Всем поступающим посвящается,2022-08-11 12:22:47,597,126,0
1252,61668,,2022-08-11 08:20:23,317,27,1
1253,61639,,2022-08-10 17:35:58,592,84,1
1254,61628,,2022-08-10 14:38:33,731,166,1
1255,61594,"Как я понял, что внутри этой банки?",2022-08-10 13:23:44,318,38,0
1256,61573,,2022-08-10 08:00:01,265,12,1
1257,61568,,2022-08-10 05:30:00,485,79,1
1258,61547,,2022-08-09 19:02:43,328,52,1
1259,61528,,2022-08-09 14:44:03,1446,645,1
1260,61514,,2022-08-09 13:01:33,770,170,1
1261,61502,,2022-08-09 09:57:11,633,171,1
1262,61464,Ты на экзамене после первого семестра читаешь билет и понимаешь что не знаешь оба вопроса,2022-08-08 15:48:15,379,224,0
1263,61445,,2022-08-08 11:17:51,413,79,1
1264,61426,,2022-08-08 05:30:00,759,77,1
1265,61402,,2022-08-07 20:44:58,305,44,1
1266,61372,"А знаете, как экзаменатор на самом сложном экзамене понял, кто не списывал?",2022-08-07 17:35:51,183,29,0
1267,61363,,2022-08-07 16:59:17,244,19,1
1268,61339,,2022-08-07 12:56:51,196,72,1
1269,61304,,2022-08-07 09:05:11,713,162,1
1270,61291,,2022-08-07 07:30:42,317,48,1
1271,61252,"Админ: я придумал пост
Подписчики: надеюсь это не то, о чем мы думаем?
Админ: ...
Подписчики: это опять пост про неправильные ответы?
Админ: ...
Админ:",2022-08-06 18:25:24,122,13,0
1272,61238,,2022-08-06 17:00:01,144,5,1
1273,61225,,2022-08-06 14:30:00,271,53,1
1274,61213,,2022-08-06 12:26:54,676,143,1
1275,61203,,2022-08-06 11:34:18,232,37,1
1276,61190,,2022-08-06 08:51:33,561,42,1
1277,61165,,2022-08-05 20:30:08,613,165,1
1278,61125,,2022-08-05 14:06:49,247,25,1
1279,61097,О чем парни 40 минут разговаривают с преподом на экзамене по матану? Только неправильные ответы,2022-08-05 10:57:52,256,37,0
1280,61066,,2022-08-05 07:12:09,1049,103,1
1281,61030,,2022-08-04 15:07:53,366,39,1
1282,61004,,2022-08-04 13:00:01,482,46,1
1283,60993,,2022-08-04 11:45:00,229,18,1
1284,60986,,2022-08-04 10:00:01,234,29,1
1285,60973,,2022-08-04 08:27:26,296,25,1
1286,60944,,2022-08-03 18:29:16,204,14,1
1287,60932,,2022-08-03 17:31:23,1140,156,1
1288,60881,"Подписчики СМПМ уже во всю начали аннексию других пабликов...
Скоро весь мир будет жить по неправильным ответам!
__________________________
Прим. Адм.: 😅😅😅",2022-08-03 12:44:58,263,31,0
1289,60863,Ещё один мем про интегрирование в уме и я отпишусь от группы,2022-08-03 11:30:00,272,38,0
1290,60854,,2022-08-03 10:30:00,367,47,1
1291,60830,,2022-08-03 08:30:00,400,59,1
1292,60816,,2022-08-03 07:11:30,192,13,1
1293,60798,,2022-08-03 05:30:00,809,149,1
1294,60781,"Админ: запускает форс
Паписчеки: отписываются
Админ:",2022-08-02 22:15:00,190,17,0
1295,60769,,2022-08-02 20:55:00,331,35,1
1296,60759,,2022-08-02 18:30:00,859,292,1
1297,60739,,2022-08-02 16:48:33,341,43,1
1298,60729,,2022-08-02 15:57:54,219,92,1
1299,60692,,2022-08-02 12:45:00,345,64,1
1300,60679,Передайте им что форс кончился,2022-08-02 12:12:44,159,12,0
1301,60664,,2022-08-02 11:00:02,285,78,1
1302,60646,"Продает Рабинович арбузы, 1 арбуз 3 рубля, 3333 арбуза за 10000 рублей. Приходит мужик и покупает 3333,(3) арбуза, за 9999,(9) рублей",2022-08-02 09:30:00,153,38,0
1303,60628,Хороший форс был...,2022-08-02 08:47:07,130,7,0
1304,60536,,2022-08-01 18:30:00,387,29,1
1305,60500,,2022-08-01 17:55:12,271,14,1
1306,60478,,2022-08-01 17:20:22,202,44,1
1307,60453,"Учителя: на ЕГЭ будет современное оборудование, множество камер, вы не сможете списать
В это время камеры на ЕГЭ:",2022-08-01 16:30:00,102,24,0
1308,60413,,2022-08-01 14:30:00,394,42,1
1309,60364,,2022-08-01 12:30:00,1196,97,1
1310,60349,,2022-08-01 10:30:11,350,176,1
1311,60333,,2022-08-01 05:54:00,230,19,1
1312,60318,,2022-07-31 21:54:32,429,49,1
1313,60291,,2022-07-31 17:51:19,466,74,1
1314,60276,,2022-07-31 17:26:20,399,78,1
1315,60251,,2022-07-31 12:11:02,402,43,1
1316,60231,,2022-07-31 07:40:31,711,100,1
1317,60208,,2022-07-31 05:30:00,404,39,1
1318,60195,,2022-07-31 00:14:00,426,37,1
1319,60185,,2022-07-30 21:14:29,366,48,1
1320,60173,Где-то в параллельной вселенной,2022-07-30 20:14:22,195,21,0
1321,60156,,2022-07-30 13:57:14,299,43,1
1322,60124,,2022-07-30 11:31:12,363,36,1
1323,60117,,2022-07-30 10:14:35,234,36,1
1324,60102,,2022-07-30 06:45:00,161,25,1
1325,60075,,2022-07-29 19:51:11,537,205,1
1326,60061,,2022-07-29 15:25:00,364,58,1
1327,60040,,2022-07-29 13:15:34,355,57,1
1328,60021,"Админ смотрит на подписчиков, которые даже не подозревают, что форс еще не закончился",2022-07-29 12:09:37,133,8,0
1329,60020,"Подписчики, пережившие форс интегрирования в уме:",2022-07-29 12:08:07,169,12,0
1330,60004,,2022-07-29 07:40:36,667,166,1
1331,59985,,2022-07-28 19:30:00,395,62,1
1332,59961,,2022-07-28 17:43:43,392,72,1
1333,59947,Смотрите какой мем смешной,2022-07-28 14:51:16,2646,754,0
1334,59935,,2022-07-28 11:42:01,254,93,1
1335,59902,,2022-07-28 09:00:02,263,35,1
1336,59887,,2022-07-28 07:22:12,909,140,1
1337,59822,Если здесь будет 1000 лайков мы перестанем шутить про интегрирование в уме,2022-07-27 15:30:00,962,27,0
1338,59811,,2022-07-27 14:24:17,260,27,1
1339,59796,,2022-07-27 13:00:01,171,36,1
1340,59783,,2022-07-27 11:30:00,480,39,1
1341,59771,"Когда получил неправильные ответы, но интегрировал не в уме",2022-07-27 09:00:02,468,61,0
1342,59747,,2022-07-27 06:50:37,706,198,1
1343,59737,,2022-07-27 05:30:00,278,24,1
1344,59696,Подписчики подбираются к хате админа после целого дня непрерывных мемов про интегрирование в уме,2022-07-26 19:30:52,209,23,0
1345,59694,,2022-07-26 19:29:26,129,16,1
1346,59679,,2022-07-26 18:06:00,191,22,1
1347,59669,,2022-07-26 17:09:09,209,16,1
1348,59656,Админ смотрит как 20ый мем про неправильные ответы набирает лайки,2022-07-26 15:53:03,196,12,0
1349,59649,,2022-07-26 13:37:56,415,61,1
1350,59614,Шел медведь по лесу видит машина в уме интегрирует сел в нее а там ответы неправильные,2022-07-26 10:00:02,596,159,0
1351,59600,Купил мужик интеграл в уме а он ему неправильный,2022-07-26 09:30:00,262,46,0
1352,59591,Заходит мужик в бар а там армяне в уме интегрируют,2022-07-26 09:00:03,550,202,0
1353,59579,,2022-07-26 07:48:37,510,54,1
1354,59559,"Однажды человек пришёл к мудрецу и сказал ему:
- О, мудрейший, я хочу жениться и выбираю девственницу.
На что мудрец задал ему всего лишь один вопрос:
- А почему ты выбираешь именно девственницу?
Человек ответил:
- Выбирая девственницу, я буду уверен, что моя жена добродетельна.
Тогда мудрец поднялся и вышел. Скоро он вернулся, держа в руках ручку и лист бумаги и написанным на нём интегралом. 
- Ты можешь написать выкладки на листе, а можешь интегрировать в уме, что ты выберешь?
Юноша задумался, посидел немного, а затем сразу написал ответ. Не понимая, к чему ведёт старец, он недоуменно развёл руками:
- О, мудрейший, так какую жену мне надо выбрать?
Мудрец улыбнулся и ответил:
- У тебя ответ неправильный....",2022-07-25 17:45:00,480,184,0
1355,59553,"________________
Прим. Адм.: Жиза",2022-07-25 16:58:41,217,17,0
1356,59514,,2022-07-25 13:54:19,181,18,1
1357,59494,"Из комментариев к прошлому посту я понял, что не все видели этот замечательный мем",2022-07-25 12:00:02,473,80,0
1358,59470,"Видел мем - ставишь галочку
Результаты присылаем в комменты, поехали!",2022-07-25 10:29:00,273,33,0
1359,59465,,2022-07-25 08:23:42,229,35,1
1360,59452,,2022-07-25 05:30:00,503,98,1
1361,59434,,2022-07-24 20:23:37,451,58,1
1362,59419,,2022-07-24 16:37:00,224,20,1
1363,59410,,2022-07-24 13:37:00,383,35,1
1364,59408,,2022-07-24 11:37:00,317,35,1
1365,59402,,2022-07-24 09:29:03,227,43,1
1366,59392,,2022-07-24 06:19:18,447,60,1
1367,59364,,2022-07-23 17:15:00,628,114,1
1368,59360,,2022-07-23 15:10:00,594,112,1
1369,59356,"Абитуриенты магистратуры, остался последний шанс поступить на [club65956552|Новый физтех. Университета ИТМО]! 
 
Три программы, два года обучения в Санкт-Петербурге, возможность трудоустройства на факультет с первого семестра и стипендия до 40 тысяч рублей. 
 
💫«Фотоника и спинтроника» — abit.itmo.ru/program/16116 
💫«Физика радиочастотных технологий» — abit.itmo.ru/program/16114 
💫 «Современные квантовые и нанофотонные системы» — abit.itmo.ru/program/16115 
 
Мы ждем талантливых студентов, которые хотят работать над актуальными научными задачами под руководством молодых ученых, публикующихся в Science, Nature Photonics, Physical Review, Nanophotonics и т.д. 
 
На Новом физтехе развивается более 20 научных направлений: от фундаментальных исследований до междисциплинарных проектов на стыке физики, химии и биологии. Наши ученые не только разрабатывают новые физические теории, но и работают над прикладными проектами вместе с крупными индустриальными партнерами. 
 
Многие наши магистранты еще во время учебы становятся полноправными сотрудниками факультета и начинают свою карьеру в качестве ученых. 
 
Присоединяйтесь к новой науке на Новом физтехе. 
 
Подать документы — abitlk.itmo.ru/login 
 
На все ваши вопросы сможет ответить менеджер по набору Дмитрий Быков — dmitrii.bykov@itmo.ruyjdsyj",2022-07-23 14:00:00,2,8,0
1370,59354,Админ 1 через 2 дня после того как вернулся из леса,2022-07-23 10:17:55,128,4,0
1371,59352,,2022-07-23 07:46:36,364,37,1
1372,59334,,2022-07-22 15:30:00,269,55,1
1373,59324,,2022-07-22 13:06:26,198,28,1
1374,59315,,2022-07-22 09:04:53,449,91,1
1375,59292,"Поздравляем победителей конкурса! 

Первое место 🥇 занимает [id450894642|Кирилл Коцага], набрав 728 лайков. 
Второе место 🥈 занимает [id600407907|Александр Володин], набрав 679 лайков. 
Третье место 🥉 занимает [id209569645|Даниил Соловьев], набрав 611 лайков. 

Ссылки на посты: 
https://vk.com/wall-171296758_59177
https://vk.com/wall-171296758_59059
https://vk.com/wall-171296758_59092

P.S. откройте личку, либо напишите [id171727736|мне]",2022-07-21 17:00:02,43,5,0
1376,59284,,2022-07-21 15:36:56,2054,518,1
1377,59272,,2022-07-21 12:38:12,199,61,1
1378,59257,,2022-07-21 09:30:00,1176,162,1
1379,59253,,2022-07-21 05:30:00,65,21,1
1380,59245,"🥰 Спасибо всем, кто принял участие в конкурсе 😘
Можно продолжать присылать мемы, но они больше не примут участия в этом конкурсе. Результаты завтра вечером 😌

P.S. Все мемы пришедшие до 23:59, но опубликованные завтра, также учавствуют в конкурсе",2022-07-20 20:59:00,25,1,0
1381,59238,,2022-07-20 18:30:00,114,13,1
1382,59231,,2022-07-20 16:30:00,176,19,1
1383,59224,,2022-07-20 14:30:53,323,38,1
1384,59219,,2022-07-20 11:30:00,327,72,1
1385,59214,,2022-07-20 09:30:00,272,42,1
1386,59205,"Я: считаю интеграл в уме
Мой ответ:",2022-07-20 05:30:00,598,124,0
