,id,text,date,likes,reposts,meme
1097,24530,"Каждый треугольник - любовный, если ты любишь треугольники
(c) Пифагор",2021-04-22 14:19:00,1093,347,0
1098,24528,Когда к тебе и твоим дружкам раздолбаям подходит ботан и хвастается тем что уже закончил писать курсач,2021-04-22 07:05:01,542,264,0
1099,24524,,2021-04-21 14:28:34,720,168,1
1100,24509,,2021-04-19 18:28:51,273,71,1
1101,24502,"Парикмахер: как будем стричься?
Я: r=aθ
Парикмахер: ни слова больше",2021-04-18 09:59:21,459,130,0
1102,24493,"Я: я не смогу прийти на онлайн-пару, я в деревне
Староста: там что, даже интернета нет? Что за деревня?
Я:",2021-04-17 13:05:35,372,130,0
1103,24476,,2021-04-16 12:52:07,499,52,1
1104,24454,,2021-04-15 13:14:05,1021,164,1
1105,24434,Оцените этот нереальный рисунок карандашом,2021-04-14 19:22:59,556,83,0
1106,24420,"Я: звоню преподу узнать количество несданных лаб
Препод:",2021-04-14 06:19:48,2482,1463,0
1107,24402,"Я в начале очередного семестра: сейчас на фулл пятёрочки закроюсь, скриньте
Я после сессии:",2021-04-13 07:53:39,1178,615,0
1108,24386,,2021-04-12 17:18:52,1374,170,1
1109,24371,,2021-04-12 07:31:09,1023,150,1
1110,24368,,2021-04-11 10:01:08,505,68,1
1111,24357,"Ходят слухи что если два раза продифференцировать экспоненту,то мы получим букву ""ё""",2021-04-10 18:37:25,713,170,0
1112,24348,"Преподы:  Может ты будешь равномерно распределять нагрузку во время семестра, а не ботать все в последний день???

Ты:",2021-04-10 07:00:09,1178,281,0
1113,24338,,2021-04-09 07:00:08,1333,536,1
1114,24323,"Это я ищу уравнение касательной к моей жизни, чтобы понять как быстро я качусь вниз:",2021-04-08 13:19:59,981,279,0
1115,24315,"Когда препод говорит про разрыв второго рода, а ты думал, что род бывает только мужским, женским и средним:",2021-04-07 10:41:29,497,154,0
1116,24311,Беглые обзоры для студентов и абитуриентов,2021-04-06 21:31:12,41,20,0
1117,24299,Когда завалил контрольную и стоишь ждёшь резы у универа:,2021-04-06 13:20:09,684,304,0
1118,24282,,2021-04-05 18:01:00,382,70,1
1119,24278,,2021-04-05 11:00:02,441,29,1
1120,24258,,2021-04-04 13:21:26,636,57,1
1121,24235,Нормальное такое пиво,2021-04-03 10:44:54,362,123,0
1122,24234,Когда показал курсач научнику,2021-04-03 07:00:07,470,247,0
1123,24227,Когда сам задал метрическое пространство и пытаешься с ним что-то сделать:,2021-04-02 16:42:12,406,76,0
1124,24208,,2021-04-01 16:32:34,486,135,1
1125,24200,Когда первый раз за семестр пришел на матстат и не понимаешь где нужно ставить крышки:,2021-04-01 07:47:11,280,42,0
1126,24182,Когда сидишь на получении диплома и пытаешься вспомнить хоть одну теорему с 1 курса:,2021-03-31 16:21:47,586,126,0
1127,24166,,2021-03-31 09:24:03,628,63,1
1128,24131,,2021-03-30 14:06:03,1989,487,1
1129,24101,,2021-03-30 07:15:25,1164,122,1
1130,24083,,2021-03-29 13:44:22,346,47,1
1131,24076,"Я: о, сейчас включу Трушина, посмотрю матан
Также я через 5 минут:",2021-03-29 07:49:17,795,334,0
1132,24068,"Когда староста сказала, что для того, чтобы не улететь на пересдачу, нужно начать ходить на пары:",2021-03-28 15:24:44,686,189,0
1133,24065,,2021-03-28 09:09:17,697,292,1
1134,24053,"Все функции: меняются после дифференцирования
е^х:",2021-03-27 13:11:56,923,449,0
1135,24049,"Препод: пустое множество обладает всеми свойствами, для него верно любое утверждение.
У меня в голове в это время:",2021-03-26 17:38:57,555,155,0
1136,24043,"Никто:
Мой средний балл:",2021-03-26 11:36:09,690,179,0
1137,24038,Обзоры на вузы часть 3,2021-03-26 07:13:57,111,82,0
1138,24033,"Препод, когда узнал, что ты завалил сессию по матану:",2021-03-25 12:40:17,423,103,0
1139,24026,,2021-03-24 18:50:42,834,113,1
1140,23968,,2021-03-23 18:58:09,346,61,1
1141,23908,,2021-03-22 16:58:41,1018,443,1
1142,23901,,2021-03-21 18:39:58,1111,109,1
1143,23874,,2021-03-20 14:05:13,1961,293,1
1144,23863,,2021-03-19 19:25:04,887,86,1
1145,23852,"Я: беру сложнейший неопределенный интеграл и сдаю преподу
Константа, которую я забыл:",2021-03-18 17:08:23,1049,216,0
1146,23837,Оператор дифференцирования залетает к ненулевым константам:,2021-03-17 16:30:10,506,187,0
1147,23806,,2021-03-16 15:57:47,1583,286,1
1148,23798,Фибоначчи когда увидел арабские цифры,2021-03-15 16:00:07,645,58,0
1149,23785,"Как выгляжу я, когда игнорирую жирно написаное «НЕ» в условии задачи:",2021-03-14 15:07:09,1382,309,0
1150,23752,,2021-03-13 14:11:39,1297,165,1
1151,23722,,2021-03-12 16:48:41,1093,121,1
1152,23704,,2021-03-11 09:48:14,1041,167,1
1153,23683,"POV: ты женщина в XIV веке, которая решила заняться математикой",2021-03-10 08:41:11,870,114,0
1154,23675,Типы одногруппников часть 1,2021-03-09 19:42:26,151,186,0
1155,23651,,2021-03-09 14:09:05,948,104,1
1156,23637,,2021-03-08 13:40:13,830,54,1
1157,23627,,2021-03-07 17:39:24,896,83,1
1158,23616,,2021-03-07 10:14:18,903,105,1
1159,23599,,2021-03-06 06:18:47,1407,152,1
1160,23592,,2021-03-05 14:09:04,1003,132,1
1161,23579,"Когда психуешь, что препод дал номер с опечаткой в ответе, но потом находишь у себя ошибку:",2021-03-04 11:13:11,1587,413,0
1162,23566,,2021-03-03 15:32:18,468,52,1
1163,23546,,2021-03-03 08:05:49,5737,1175,1
1164,23531,"Я: звоню куратору узнать сколько у меня долгов
Куратор:",2021-03-02 13:47:16,1240,602,0
1165,23515,,2021-03-01 17:38:11,805,144,1
1166,23504,,2021-03-01 11:52:32,1271,177,1
1167,23485,,2021-02-28 14:14:07,587,106,1
1168,23465,,2021-02-27 13:36:38,1062,152,1
1169,23442,"Я в 11 классе: решаю километровый парамеир на олимпиаде за 5 минут
Я сейчас, когда младший брат попросил помочь с геометрией 8 класса:",2021-02-26 19:09:48,1136,224,0
1170,23420,,2021-02-26 14:47:17,1784,551,1
1171,23413,,2021-02-25 14:01:37,649,56,1
1172,23398,,2021-02-25 07:39:28,741,112,1
1173,23366,"Учитель в 8 классе: невозможно извлечь корень из отрицательных чисел.
Я, узнавший про мнимую единицу:",2021-02-24 16:46:00,760,271,0
1174,23346,,2021-02-24 08:10:07,1271,125,1
1175,23319,,2021-02-23 13:39:11,1169,176,1
1176,23314,,2021-02-23 08:48:21,580,56,1
1177,23279,,2021-02-22 13:54:52,1228,172,1
1178,23276,"Когда проснулся в 8:59 и решил прогулять первую пару, которая начинается в 9:00:",2021-02-22 07:45:25,564,139,0
1179,23262,"Я: прощаюсь с преподом тервера
Препод матстата: *появляется*
Я:",2021-02-21 17:31:50,476,166,0
1180,23233,,2021-02-21 12:14:36,884,164,1
1181,23222,,2021-02-21 07:31:46,636,313,1
1182,23206,,2021-02-20 16:19:24,1405,140,1
1183,23203,"Никто:
Я пришел с похмелья на физру, чтобы не влепили очередной пропуск:",2021-02-20 07:17:05,711,345,0
1184,23193,,2021-02-19 14:48:11,888,128,1
1185,23178,,2021-02-19 06:15:20,835,66,1
1186,23168,"Я: пишу курсач на 40 страниц, используя 70 ссылок
Мой научник:",2021-02-18 13:28:07,522,113,0
1187,23157,,2021-02-18 07:03:47,515,111,1
1188,23140,,2021-02-17 16:49:13,112,6,1
1189,23135,"Я: хвастаюсь, что правильно решил почти все задания на экзамене
Отличница, которая идеально решила 4 варианта на полчаса быстрее:",2021-02-17 14:00:38,610,83,0
1190,23129,,2021-02-17 07:08:41,806,218,1
1191,23123,Когда весь семестр обещал себе посмотреть лекции потом а теперь пришёл на экзамен:,2021-02-16 17:05:01,354,119,0
1192,23121,,2021-02-16 14:31:10,521,76,1
1193,23114,,2021-02-16 07:43:27,435,40,1
1194,23084,,2021-02-15 13:59:49,1163,140,1
1195,23082,"Препод на онлайн паре: проводит перекличку
Я:",2021-02-15 07:31:20,708,295,0
1196,23066,,2021-02-14 15:54:00,1548,374,1
1197,23049,"Препод: вы меня разочаровали
Я: то есть это три?
Препод:",2021-02-14 11:41:29,917,290,0
1198,23042,"Когда ночью внезапно просыпаешься от того, что понял как решить задачу, которую ты не сделал на экзамене:",2021-02-14 08:16:22,1936,610,0
1199,23032,,2021-02-13 17:42:24,485,59,1
1200,23029,Сделали для вас подкаты в честь дня всех влюблённых,2021-02-13 16:32:57,153,173,0
1201,22994,,2021-02-13 13:14:20,1170,177,1
1202,22977,"Препод: экзамен по философии будет сложным, поэтому хорошо подготовьтесь
Тем временем вопросы на экзамене:",2021-02-13 08:10:38,1356,881,0
1203,22950,"Я: преобразую матрицу 6х6 методом Гаусса-Жордана
Минус в третьем элементе пятой строки:",2021-02-12 15:30:03,712,147,0
1204,22935,,2021-02-12 11:41:00,1113,200,1
1205,22897,,2021-02-12 07:27:44,1621,221,1
1206,22889,,2021-02-11 16:30:03,563,82,1
1207,22879,,2021-02-11 12:30:03,1233,247,1
1208,22870,"Никто: 
Интернет препода, когда он объясняет, как делать домашку:",2021-02-11 08:20:25,1080,350,0
1209,22866,,2021-02-10 16:57:12,278,99,1
1210,22859,,2021-02-10 13:00:08,1007,209,1
1211,22851,Когда при взятии интеграла два раза потерял минус и в итоге получил правильный ответ:,2021-02-10 07:29:25,1899,658,0
1212,22842,Когда в пятницу на 6 паре сидишь на мега скучной паре по истории:,2021-02-09 15:21:56,530,242,0
1213,22839,Когда после каникул пришел на первую пару:,2021-02-09 07:33:47,802,365,0
1214,22832,"Я: по ошибке захожу на лекцию по топологии к четверокурсникам
Все четверокурсники в этот момент:",2021-02-08 16:46:12,788,187,0
1215,22827,Экспонента при х-> ∞:,2021-02-08 07:41:23,350,61,0
1216,22810,,2021-02-07 16:02:44,882,137,1
1217,22809,"Когда вызвали на комиссию по отчислению, а ты не ходил на пары весь семестр:",2021-02-07 09:39:19,587,209,0
1218,22799,"Я: выбираю легкие предметы в универе, чтобы закрыться на стипу
Препод легкого предмета на первой паре:",2021-02-06 15:57:32,520,125,0
1219,22793,Когда в километровом уравнении все посокращалось и осталось линейное:,2021-02-06 09:38:42,931,248,0
1220,22786,"Матан на первом курсе: lim(sinx/x)=1, x->0
Матан на втором:",2021-02-05 15:17:20,1245,569,0
1221,22782,"Я на 1 курсе после трёх пар подряд: останусь в аудитории, порешаю ещё что-нибудь 
Я сейчас после одной пары:",2021-02-05 08:22:36,792,418,0
1222,22770,"Никто:
Твои одногруппники в конце каждой онлайн лекции:",2021-02-04 18:38:00,635,243,0
1223,22767,"Я: спустя полгода наконец-то правильно считаю определитель на экзамене
Преподы всей кафедрой:",2021-02-04 16:19:35,480,157,0
1224,22747,,2021-02-04 10:39:21,723,70,1
1225,22744,Когда в геометрии обозначил 5 отрезков за неизвестные и получил систему с 5 уравнениями:,2021-02-03 16:56:50,497,56,0
1226,22738,"Я: открываю список литературы для курсача
Мой мозг:",2021-02-03 08:15:33,842,259,0
1227,22725,,2021-02-02 16:59:03,365,41,1
1228,22722,Вторая часть субъективных обзоров на вузы,2021-02-02 15:48:40,74,54,0
1229,22708,"Чел, который придумал интегрировать, би лайк:",2021-02-02 07:24:50,1195,235,0
1230,22699,"Я: да сейчас легко посчитаем сумму этого ряда
Тем временем ряд:",2021-02-01 15:28:50,584,130,0
1231,22696,Когда нарисовал стрелочку над рандомной буквой в лекции:,2021-02-01 07:10:36,1241,370,0
1232,22682,,2021-01-31 14:26:54,579,60,1
1233,22680,,2021-01-31 07:26:25,591,109,1
1234,22670,"Коши, когда кто-то кроме него тоже решил заниматься матанализом:",2021-01-30 15:19:42,810,264,0
1235,22660,"Когда всю школу тебе рассказывали, что на ноль делить нельзя, а на первой же паре в универе рассказали про пределы:",2021-01-30 09:29:15,946,323,0
1236,22625,"Когда пишешь преподу по поводу курсовой, которую должен был сдать неделю назад:",2021-01-29 14:33:29,499,133,0
1237,22607,"Маленький я, когда увидел у старшего брата в тетради запись i^2=-1",2021-01-29 07:59:30,879,355,0
1238,22599,"Когда понимаешь, что после выпуска тебе придётся искать себе жилье, а тут выясняется, что у Путина есть пара свободных комнат:",2021-01-28 16:26:14,584,230,0
1239,22588,Когда за неделю прочитал половину первого билета:,2021-01-28 08:40:44,1014,320,0
1240,22581,"Когда решил без подготовки сдать экз, а твои одногруппники обсуждают решение заданий:",2021-01-27 15:30:01,591,309,0
1241,22574,Препод пытается завалить меня миллионом дополнительных вопросов:,2021-01-27 12:12:27,1447,1067,0
1242,22567,,2021-01-27 08:30:01,549,57,1
1243,22557,,2021-01-26 17:33:26,422,36,1
1244,22550,"Я: пытаюсь выучить 47-й билет за день
Мой мозг:",2021-01-26 13:15:48,987,374,0
1245,22546,"Когда после экзамена сверяешь ответы с одногруппниками, и ни один не сходится:",2021-01-26 09:12:09,546,181,0
1246,22537,Эволюция студентов по стадиям,2021-01-25 18:36:34,247,374,0
1247,22515,"Я на первой паре по терверу: да что тут сложного, монетку подбрасывать
Я спустя два месяца:",2021-01-25 09:10:44,1151,637,0
1248,22509,"Препод: вас устроит три?
Я:",2021-01-24 15:40:45,685,433,0
1249,22503,"Когда однокурсников, сходивших на «прогулку», отчисляют, а тебя переводят на бюджет вместо них:",2021-01-24 09:53:32,937,620,0
1250,22484,,2021-01-23 19:48:06,604,91,1
1251,22476,,2021-01-23 13:09:06,877,74,1
1252,22461,,2021-01-22 08:44:11,374,48,1
1253,22460,,2021-01-21 16:15:00,383,78,1
1254,22443,"- Мам, я останусь у друга поботать математику
- Хорошо 
Тем временем мы с другом в баре:",2021-01-21 10:51:44,558,218,0
1255,22434,Субъективные обзоры на ВУЗы часть 1,2021-01-21 04:46:04,191,145,0
1256,22428,"Когда три часа пытался понять, почему ответ не сходится с учебником, а оказалось, что это просто опечатка:",2021-01-20 17:22:22,510,135,0
1257,22421,Кафедра истории на плане факультета:,2021-01-20 11:54:00,668,314,0
1258,22402,"Препод: приходите на консультацию, отвечу на все ваши вопросы
Также препод на консультации:",2021-01-19 17:02:47,997,813,0
1259,22390,,2021-01-19 14:18:17,479,143,1
1260,22360,,2021-01-19 07:09:00,866,133,1
1261,22339,,2021-01-18 16:52:00,886,189,1
1262,22328,,2021-01-18 12:31:57,1007,247,1
1263,22317,,2021-01-18 08:00:53,1055,311,1
1264,22292,,2021-01-17 15:49:10,875,117,1
1265,22255,,2021-01-16 23:18:28,1202,162,1
1266,22247,"Я: наклоняюсь, чтобы почесать ногу на экзамене
Наблюдающие в аудитории:",2021-01-16 16:49:32,551,132,0
1267,22244,"Ароматы, которых нам не хватает на дистанте

Полная версия в инстaгрaме наших друзей, ссылка в комментах",2021-01-16 11:09:03,292,130,0
1268,22239,,2021-01-16 07:27:05,1062,119,1
1269,22225,,2021-01-15 13:49:00,1086,129,1
1270,22221,,2021-01-15 07:10:11,513,38,1
1271,22217,"Зашёл на кафедру матстата, а там преподы выясняют:",2021-01-14 16:36:30,521,334,0
1272,22214,,2021-01-14 07:48:05,558,72,1
1273,22171,,2021-01-13 18:15:28,649,78,1
1274,22144,"Училка школы в Мухосранске, закончившая местный ПТУ, объясняет пятиклассникам почему она так классно знает математику:",2021-01-13 11:09:00,343,167,0
1275,22109,,2021-01-12 15:04:55,557,114,1
1276,22106,"Препод: коллоквиумы очень важны, на них вы можете подумать об интересных задачах и заработать дополнительные баллы
Также препод на коллоквиуме:",2021-01-12 08:30:15,628,478,0
1277,22100,"Кстати, наши друзья запустили крутой инстаграм, в котором будут этот и другие классные мемы

Давайте поддержим их подпискoй, потому что контент реально пушка

Ссылка будет в комментах",2021-01-11 18:37:09,81,11,0
1278,22097,"Родители: ты собираешься возвращаться на стипендию?
Я: да, у меня есть тактика
Тем временем моя тактика:",2021-01-11 14:26:00,695,338,0
1279,22094,"Мама: что с друзьями делали?
Я: да так, матаном занимались
Тем временем матан:",2021-01-11 09:42:25,964,1293,0
1280,22077,,2021-01-10 16:04:23,534,77,1
1281,22066,,2021-01-10 09:49:38,1470,187,1
1282,22056,Когда не знаешь как решать геому и начинаешь просто отмечать равные элементы и расписывать все теоремы:,2021-01-09 13:54:37,678,167,0
1283,22047,,2021-01-09 07:56:10,1545,369,1
1284,22035,,2021-01-08 13:00:03,661,172,1
1285,22029,"Препод: те, кто не ходил на мои лекции, можете даже не рассчитывать на положительную оценку на экзамене
Я:",2021-01-08 12:45:12,287,96,0
1286,22004,Понимание этого мема мы оставим в качестве упражнения читателю.,2021-01-08 08:10:55,434,57,0
1287,21986,"Когда начинается сессия, а ты ещё не сел за курсач, который надо сдавать через 3 дня:",2021-01-07 17:15:56,317,76,0
1288,21979,"Препод: почему вы так все хорошо написали контрольную?
Работа отличника, которая побывала у каждого студента:",2021-01-07 13:23:22,775,449,0
1289,21949,,2021-01-07 09:21:55,1452,209,1
1290,21942,"Я на семинаре, ничего не понимая, переписываю с доски в тетрадь, надеясь потом разобраться:",2021-01-06 17:20:01,783,252,0
1291,21936,,2021-01-06 12:27:48,485,53,1
1292,21918,Когда сел на диету и ешь по 3 куска пиццы вместо шести:,2021-01-06 08:32:45,705,284,0
1293,21916,Когда препод ищет кого бы вызвать отвечать на семинаре:,2021-01-05 14:21:13,387,129,0
1294,21909,"Принимающие смотрят на определение предела, которое я написал:",2021-01-05 07:17:10,614,208,0
1295,21902,,2021-01-04 16:42:52,980,111,1
1296,21899,"Сессия: наступает
Я:",2021-01-04 07:30:36,364,113,0
1297,21883,,2021-01-03 15:10:54,700,86,1
1298,21873,"Я: надо готовиться к экзамену
Также я, когда открыл список вопросов:",2021-01-03 08:33:38,1586,658,0
1299,21860,,2021-01-02 17:05:47,704,72,1
1300,21835,Поймут люди с 200 iq,2021-01-02 07:09:47,746,164,0
1301,21806,,2021-01-01 16:44:14,522,58,1
1302,21786,,2021-01-01 11:26:17,788,77,1
1303,21774,Кси🤬🤬🤬,2021-01-01 07:33:00,607,59,0
1304,21763,"Я: хочу провести эксперимент и не сходить ни на одну лекцию в этом семестре
Лектор, который принимает у меня экзамен:",2020-12-31 17:09:54,131,97,0
1305,21756,"Она: приезжай ко мне
Я: но я не могу, мы линейно независимы
Она: моих родителей нет дома
Я:",2020-12-31 12:42:00,555,245,0
1306,21738,"По традиции заявляем, что 2021 не будет простым, так как 2021=43×47",2020-12-31 07:35:00,1042,304,0
1307,21709,Когда на онлайн контрольной отключается интернет:,2020-12-30 15:32:33,691,254,0
1308,21692,,2020-12-30 13:12:21,831,61,1
1309,21658,"Моё лицо, когда решал тригонометрическое уравнение и получилось что cos(x)=√-371",2020-12-30 08:27:52,991,220,0
1310,21604,,2020-12-29 12:38:51,776,72,1
1311,21598,,2020-12-29 07:20:36,502,50,1
1312,21586,Эта сука не даёт мне жить.,2020-12-28 20:04:22,742,166,0
1313,21574,,2020-12-28 16:05:10,1369,278,1
1314,21566,"Это я 31 декабря в 23:59 после того, как сдал все дедлайны и могу отдохнуть минуту прежде чем начать готовиться к зимней сессии:",2020-12-28 07:25:02,1550,694,0
1315,21552,"Я: решаю предел через Лопиталя
Препод:",2020-12-27 18:23:35,583,239,0
1316,21531,"Когда препод долго не мог взять интеграл, а ты посчитал его за 3 секунды в вольфраме:",2020-12-27 12:53:55,722,171,0
1317,21524,"Я: Ну тут легко, этот несобственный интеграл сходится.
Препод: почему?
Я:",2020-12-27 07:43:26,714,323,0
1318,21500,,2020-12-26 17:08:56,1437,247,1
1319,21491,"Встретил первокурсников, которые первый раз словили пересдачу:",2020-12-26 12:14:54,746,234,0
1320,21486,"- Какое ваше любимое иррациональное число?
- Пи
- Дор.
- Ну, типа",2020-12-26 07:07:45,1100,694,0
1321,21470,"Когда не ходил весь год на пары и пришёл сдавать экзамен лектору, который каждого помнит в лицо:",2020-12-25 17:13:04,422,279,0
1322,21459,"Мы с другом: объясняем, что не списывали, просто мы одинаково мыслим, потому что много времени проводим вместе
Препод:",2020-12-25 11:50:40,1037,719,0
1323,21453,Когда напился до белочки и звонишь Ньютону спрашивать зачем он придумал интегралы:,2020-12-25 07:18:40,830,353,0
1324,21424,,2020-12-24 16:51:08,857,186,1
1325,21403,"Как же я люблю бином Ньютона😍😍 
вот они слева навраво а в степени эн, цэ из эн по одному на а в эн минус первой на б,...",2020-12-24 13:15:49,728,232,0
1326,21384,"Я: хочу загрузить работу на сайт вуза за минуту до дедлайна
Сайт в это время:",2020-12-24 06:52:45,1842,831,0
1327,21362,"Отличник, который сидит на первой парте и мучает препода вопросами:",2020-12-23 17:09:43,621,331,0
1328,21345,,2020-12-23 14:04:31,1114,142,1
1329,21333,,2020-12-23 07:29:11,1421,334,1
1330,21307,,2020-12-22 19:48:27,85,112,1
1331,21271,,2020-12-22 16:20:12,373,157,1
1332,21266,,2020-12-22 12:21:55,1956,296,1
1333,21263,,2020-12-22 08:40:42,895,121,1
1334,21245,,2020-12-21 16:26:00,1002,146,1
1335,21239,,2020-12-21 12:26:00,519,35,1
1336,21235,"Препод: что такое предел?
Я:",2020-12-21 07:18:00,349,358,0
1337,21223,"Препод: задаёт вопрос
Я: не отвечаю
Препод: о чём вы думаете
Я: да так, придумываю оптимальное решение 
Тем временем в моей голове:",2020-12-20 16:27:00,469,104,0
1338,21213,"Я: завтра встану в 7 утра и буду жёстко ботать
Также я в 7 утра:",2020-12-20 12:35:00,1357,185,0
1339,21187,,2020-12-20 07:33:11,954,27,1
1340,21171,,2020-12-19 14:42:28,773,3,1
1341,21158,"Препод: показывает 60 теорем, доказательство которых мы должны знать к экзамену
Весь курс:",2020-12-19 07:36:54,1873,72,0
1342,21150,"Люди, которые верят в плоскую землю, когда осознали, что дышат в атмосфере, а не в атмодиске:",2020-12-18 18:43:39,553,11,0
1343,21132,,2020-12-18 13:16:17,816,14,1
1344,21128,"Когда в онлайн конфе сидит 60 человек, а препод спрашивает только тебя:",2020-12-18 08:17:51,919,17,0
1345,21107,,2020-12-17 16:59:47,1124,15,1
1346,21104,"Когда самый умный чел из группы начинает спорить с преподом, а ты не понимаешь ни одного слова из их разговора:",2020-12-17 12:18:46,447,16,0
1347,21102,"Я: беру производную от первообразной
Константа:",2020-12-17 08:53:54,566,15,0
1348,21095,"Я в деканате: вы не  можете отчислить меня, я не сдал всего лишь 4 экзамена
Декан:",2020-12-16 17:36:32,515,10,0
1349,21086,,2020-12-16 14:34:05,228,1,1
1350,21076,"Научник выбирает смайл чтобы ответить на курсовую, которую я ему скинул:",2020-12-16 07:31:25,1094,12,0
1351,21073,"Когда в середине декабря первый раз пришёл на пары и делаешь вид, что всё нормально:",2020-12-15 16:23:21,365,5,0
1352,21069,"75-летний профессор, доктор физмат наук, заведующий самой крутой кафедрой на твоём факультете, когда просто нужно включить микрофон в зуме:",2020-12-15 12:22:00,1042,40,0
1353,21059,"Я: объясняю маме, что все проблемы с учебой у меня из-за дистанта
Мама:",2020-12-15 07:56:41,2789,50,0
1354,21050,"Иду на экзамен, не зная о чём был курс:",2020-12-14 14:13:12,423,10,0
1355,21046,Вместе 1...,2020-12-14 12:57:57,721,17,0
1356,21039,"Я: поступлю в универ, буду ходить на все пары и делать все домашки
Также я после трех месяцев учебы:",2020-12-14 08:22:28,793,20,0
1357,21018,,2020-12-13 17:19:52,547,6,1
1358,21010,,2020-12-13 14:21:39,391,4,1
1359,20999,,2020-12-13 08:41:22,704,5,1
1360,20981,"Когда проснулся к 9:00 на первую пару, но в итоге нажал не на ту ссылку и просидел полтора часа с другим курсом:",2020-12-12 18:08:34,419,3,0
1361,20966,,2020-12-12 12:39:57,402,3,1
1362,20920,,2020-12-12 08:24:25,1044,9,1
1363,20892,Когда с пацанами посчитали мат ожидание для стандартного распределения:,2020-12-11 17:32:19,384,3,0
1364,20883,,2020-12-11 12:32:43,1026,8,1
1365,20835,,2020-12-11 08:04:46,682,6,1
1366,20816,"Когда отличник с курса посоветовал читать учебник, потому что он очень интересный:",2020-12-10 17:27:29,594,10,0
1367,20770,"Когда представляешь, что все интегралы берутся:",2020-12-10 12:09:10,679,17,0
1368,20710,"Леваки и толерасты: вы должны уважать наше мнение!!
Тем временем их мнение:",2020-12-10 07:26:16,1979,25,0
1369,20700,"Когда внезапно понял как решать задачу, которую ты пропустил на экзамене:",2020-12-09 17:53:25,1029,10,0
1370,20696,"Никто:
Все преподы во второй половине декабря:",2020-12-09 12:39:54,722,9,0
1371,20692,"Когда доказал теорему, предположив, что она верна:",2020-12-09 07:22:05,715,14,0
1372,20683,"Препод на онлайн-паре: итак, чему равен этот интеграл?
Я, не услышавший вопрос:",2020-12-08 17:57:15,512,3,0
1373,20678,,2020-12-08 13:37:18,571,2,1
1374,20671,,2020-12-08 08:55:05,776,2,1
1375,20663,,2020-12-07 19:07:12,410,3,1
1376,20661,"Я: пишу научнику, что не успеваю дописать курсач
Научник:",2020-12-07 13:10:58,518,8,0
1377,20651,,2020-12-07 07:10:43,1533,8,1
1378,20632,,2020-12-06 17:23:59,912,3,1
1379,20624,"Препод: рассказывает старперский анекдот
Отличник:",2020-12-06 13:19:28,469,10,0
1380,20616,"Когда заходишь на кафедру матана, а там сидят все твои любимые преподы:",2020-12-06 07:54:31,536,5,0
1381,20604,,2020-12-05 17:35:34,593,3,1
1382,20582,"Я: дифференцирую функцию миллион тысяч раз
е^х:",2020-12-05 11:44:21,922,6,0
1383,20559,,2020-12-05 06:52:14,765,4,1
1384,20554,,2020-12-04 16:36:00,916,10,1
1385,20523,,2020-12-04 12:34:00,502,2,1
1386,20512,Интроверты готовятся сказать «здесь» во время переклички на паре:,2020-12-04 06:34:10,949,15,0
1387,20506,"Когда пришёл на первый курс, а там вместо цифр несколько километров записей в кванторах:",2020-12-03 16:50:00,568,4,0
1388,20501,"Когда отсортировал весь курс по результатам контрольной в экселе и понял, что ты в самом конце:",2020-12-03 12:11:00,320,3,0
1389,20495,"Одногруппы: так, нужно расписать план сдачи всех дедлайнов на следующий месяц
Я:",2020-12-03 07:43:08,1095,9,0
1390,20483,"Препод ставит мне «удовл» после того, как я сдавал ему экзамен 5 часов:",2020-12-02 17:31:00,601,11,0
1391,20478,"Я: я хочу хорошо учиться, быть психически здоровым, иметь отношения
Универ:",2020-12-02 13:27:00,421,7,0
1392,20474,,2020-12-02 11:41:47,565,3,1
1393,20461,"- Почеши спину пожалуйста 
- Где?
- (2;9)",2020-12-02 07:06:40,1427,18,0
1394,20451,Когда умножил матрицы не в том порядке и теперь ищешь ошибку:,2020-12-01 17:01:18,741,8,0
1395,20444,,2020-12-01 12:26:37,495,5,1
1396,20433,"Преподы: вам нужно спать по 8-10 часов в день
Студенты, с 99999 горящими дедлайнами:",2020-12-01 06:39:52,1492,13,0
1397,20418,,2020-11-30 17:48:01,437,4,1
1398,20405,"Странно, вроде сессия не сегодня началась...",2020-11-30 13:51:40,548,4,0
1399,20403,"Я: доказываю теорему на экзамене
Препод, который придирается к каждой запятой:",2020-11-30 08:04:52,686,7,0
1400,20391,,2020-11-29 18:11:02,648,4,1
1401,20379,"Я: пишу dy/dx вместо y’(x)
Все остальные в 10 классе:",2020-11-29 13:03:09,743,8,0
1402,20375,,2020-11-29 08:01:25,499,3,1
1403,20366,"Никто:
Сайт вуза во время сдачи дедлайна:",2020-11-28 16:18:14,1325,8,0
1404,20363,,2020-11-28 12:05:38,853,5,1
1405,20348,,2020-11-28 07:28:23,867,5,1
1406,20325,"Когда сдаёшь математику, физику и литературу:",2020-11-27 16:36:22,1067,10,0
1407,20320,"Когда решил интеграл на три листа, но ответ не сошелся с вольфрамом:",2020-11-27 11:33:06,651,2,0
1408,20315,Какое жестокое отображение...,2020-11-27 07:50:57,1032,1,0
1409,20304,,2020-11-26 18:25:14,967,5,1
1410,20294,Вызвали к доске решать стереометрию:,2020-11-26 11:19:00,624,4,0
1411,20290,"Препод на дистант паре: что-то спрашивает 
Вся группа в зуме:",2020-11-26 07:21:02,870,8,0
